SNV	cluster0	cluster1	cluster	dcf0	dcf1	dcf2	dcf3	dcf4	dcf5
1288	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1289	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1290	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1291	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1292	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1293	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1294	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1295	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1296	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1297	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1298	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
1299	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1300	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
1301	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
